8790D5D7-EE09-43F9-896B-002BF2FFADF1;15;2;Village Road;Airport;16.92;44.23;33;NULL
16F12215-C5F4-4C28-8A6C-006A235C6443;82;1;Airport;Sheraton Road;3.81;18.29;34;NULL
411ED966-A5F4-4057-9A7E-00FFA88B2D8C;74;1;El Gouna;Makadi Bay;17.06;50.09;40;NULL
5CF17CBE-9E81-4A02-AFB9-0114FD31F1F2;92;3;Makadi Bay;Village Road;2.97;16.51;23;NULL
03485ADA-0A50-4752-A0CA-011CE3364647;1;2;Sheraton Road;El Dahar;2.01;15.95;58;NULL
B71BACDB-9073-475E-960A-016324033D59;73;2;El Dahar;El Gouna;6.93;27.12;18;NULL
88628691-AF97-45C0-9B57-01B746153DA2;59;3;El Gouna;El Kawther;19.56;64.43;22;NULL
E73EDCE2-6AF2-434B-A404-024B8A7C64BD;84;1;El Kawther;Sahl Hasheesh;7.43;27.62;67;NULL
2EF344A8-2C52-4754-846C-0286E30E192A;90;3;Village Road;Airport;12.31;35.21;38;NULL
FFF4B713-7E74-4684-919A-02887028E99B;41;2;Hadaba;Sheraton Road;14.44;46.69;31;NULL
343B9283-84A4-40CE-BD6A-0346BB02BA78;66;1;Hadaba;El Kawther;7.22;30.61;58;NULL
D42496A3-63AE-40EC-9DA6-03659EF4278F;70;3;Hadaba;El Kawther;1.39;14.08;30;NULL
982D92B4-45BB-4F9E-B196-03C5701AF571;95;2;El Kawther;Al Mamsha;16.85;49.48;36;NULL
C463D3B9-F541-4200-BD54-041C2B151678;55;3;El Kawther;El Gouna;18.88;55.58;64;NULL
8CB13271-8FD3-40F0-B242-043ADE3B6D42;5;2;Sahl Hasheesh;Hurghada Marina;24.37;74.15;23;NULL
3FF3FE9B-E4B7-4901-9F22-0449A07B6765;51;3;Village Road;Airport;18.6;47.46;33;NULL
7130A8FE-4085-41FB-A29D-049A40C7D158;69;1;El Gouna;Hurghada Marina;9.72;33.52;69;NULL
AD1C5CBA-8C60-4B88-AA04-04AB3F43A91B;56;3;Al Mamsha;Sheraton Road;17.98;52.22;9;NULL
54CFB744-CA27-4989-BD2C-059906461682;87;2;Airport;El Gouna;4.52;19.47;47;NULL
186E4ED4-AE29-4016-921B-05F4E311A06C;82;1;El Gouna;Hadaba;23.64;80.8;45;NULL
656C2CFE-8455-458A-8728-05F643AA1F78;64;1;El Dahar;Sheraton Road;4.02;18.58;33;NULL
7899F2F5-95E8-4655-B23B-066A504F4140;31;2;Hurghada Marina;El Kawther;22.75;75.46;66;NULL
6D782BE6-6226-4ADD-9CCE-06B097CCBE8F;92;3;Sheraton Road;Makadi Bay;8.75;34.82;46;NULL
E55D8D19-1FA5-40C1-97D2-06F931DF2569;49;1;Al Mamsha;El Gouna;1.05;12.48;36;NULL
4412D89F-80EC-4928-9E74-07398BDEAAE0;64;1;Airport;El Kawther;17.1;58.74;35;NULL
